"","city","hwy","cyl","disp","drive","make","model","trans","year"
"22618",25,33,4,1.6,"Front-Wheel Drive","MINI","Cooper S Convertible","Automatic",2011
"22619",27,35,4,1.6,"Front-Wheel Drive","MINI","Cooper S Convertible","Manual",2011
"22620",25,32,4,1.6,"Front-Wheel Drive","MINI","John Cooper Works","Manual",2011
"22621",19,29,4,2.3,"Front-Wheel Drive","Ford","Tempo","Manual",1985
"22622",24,29,5,2.5,"Rear-Wheel Drive","Mercedes-Benz","190D 2.5 Turbo","Automatic",1987
"22623",25,32,4,1.6,"Front-Wheel Drive","MINI","John Cooper Works Convertible","Manual",2011
"22624",24,36,4,1.8,"Front-Wheel Drive","Honda","Civic CNG","Automatic",2011
"22625",26,34,4,1.8,"Front-Wheel Drive","Honda","Civic","Manual",2011
"22626",25,35,4,1.8,"Front-Wheel Drive","Honda","Civic","Automatic",2011
"22627",21,29,4,2,"Front-Wheel Drive","Honda","Civic","Manual",2011
"22628",21,29,6,2.5,"Rear-Wheel Drive","Lexus","IS 250/IS 250C","Automatic",2011
"22629",19,27,6,2.5,"Rear-Wheel Drive","Lexus","IS 250/IS 250C","Manual",2011
"22630",20,26,6,2.5,"All-Wheel Drive","Lexus","IS 250 AWD","Automatic",2011
"22631",20,27,6,3.5,"Rear-Wheel Drive","Lexus","IS 350/IS 350C","Automatic",2011
"22632",18,25,6,3.5,"All-Wheel Drive","Lexus","IS 350 AWD","Automatic",2011
"22633",18,22,4,2.3,"Rear-Wheel Drive","Mercedes-Benz","190E 2.3","Automatic",1987
"22634",16,23,8,5,"Rear-Wheel Drive","Lexus","IS F","Automatic",2011
"22635",13,20,8,4.2,"Rear-Wheel Drive","Maserati","GranTurismo","Automatic",2011
"22636",13,20,8,4.7,"Rear-Wheel Drive","Maserati","GranTurismo","Automatic",2011
"22637",12,20,8,4.7,"Rear-Wheel Drive","Maserati","GranTurismo Convertible","Automatic",2011
"22638",16,22,2,1.3,"Rear-Wheel Drive","Mazda","RX-8","Manual",2011
"22639",16,23,2,1.3,"Rear-Wheel Drive","Mazda","RX-8","Automatic",2011
"22640",27,34,4,1.6,"Front-Wheel Drive","MINI","Clubman","Automatic",2011
"22641",27,34,4,1.6,"Front-Wheel Drive","MINI","Clubman","Manual",2011
"22642",25,33,4,1.6,"Front-Wheel Drive","MINI","Cooper S Clubman","Automatic",2011
"22643",27,35,4,1.6,"Front-Wheel Drive","MINI","Cooper S Clubman","Manual",2011
"22644",19,26,4,2.3,"Rear-Wheel Drive","Mercedes-Benz","190E 2.3","Manual",1987
"22645",25,32,4,1.6,"Front-Wheel Drive","MINI","John Cooper Works Clubman","Manual",2011
"22646",27,33,4,1.8,"Front-Wheel Drive","Scion","xD","Automatic",2011
"22647",27,32,4,1.8,"Front-Wheel Drive","Scion","xD","Manual",2011
"22648",29,34,4,1.5,"Front-Wheel Drive","Toyota","Yaris","Automatic",2011
"22649",29,35,4,1.5,"Front-Wheel Drive","Toyota","Yaris","Manual",2011
"22650",26,35,4,1.8,"Front-Wheel Drive","Chevrolet","Cruze","Manual",2011
"22651",22,34,4,1.4,"Front-Wheel Drive","Chevrolet","Cruze","Automatic",2011
"22652",39,43,4,1.3,"Front-Wheel Drive","Honda","Civic Hybrid","Automatic",2011
"22653",23,31,4,2.4,"Front-Wheel Drive","Honda","Accord Coupe","Manual",2011
"22654",22,32,4,2.4,"Front-Wheel Drive","Honda","Accord Coupe","Automatic",2011
"22655",18,22,4,2.3,"Rear-Wheel Drive","Mercedes-Benz","190E 2.3-16","Automatic",1987
"22656",18,26,6,3.5,"Front-Wheel Drive","Honda","Accord Coupe","Manual",2011
"22657",19,29,6,3.5,"Front-Wheel Drive","Honda","Accord Coupe","Automatic",2011
"22658",22,25,6,3.5,"Rear-Wheel Drive","Lexus","GS 450h","Automatic",2011
"22659",18,25,6,3,"Rear-Wheel Drive","Mercedes-Benz","C300","Automatic",2011
"22660",18,25,6,3,"4-Wheel Drive","Mercedes-Benz","C300 4matic","Automatic",2011
"22661",25,29,4,1.6,"Front-Wheel Drive","MINI","Cooper Countryman","Automatic",2011
"22662",27,34,4,1.6,"Front-Wheel Drive","MINI","Cooper Countryman","Manual",2011
"22663",25,31,4,1.6,"Front-Wheel Drive","MINI","Cooper S Countryman","Automatic",2011
"22664",26,32,4,1.6,"Front-Wheel Drive","MINI","Cooper S Countryman","Manual",2011
"22665",23,30,4,1.6,"All-Wheel Drive","MINI","Cooper S Countryman All4","Automatic",2011
"22666",17,24,4,2.3,"Rear-Wheel Drive","Mercedes-Benz","190E 2.3-16","Manual",1987
"22667",25,30,4,1.6,"All-Wheel Drive","MINI","Cooper S Countryman All4","Manual",2011
"22668",22,30,4,2.5,"Front-Wheel Drive","Scion","tC","Automatic",2011
"22669",23,30,4,2.5,"Front-Wheel Drive","Scion","tC","Manual",2011
"22670",23,32,4,2,"Front-Wheel Drive","Suzuki","SX4 Sedan","Manual",2011
"22671",25,31,4,2,"Front-Wheel Drive","Suzuki","SX4 Sedan","Automatic",2011
"22672",23,31,4,2,"Front-Wheel Drive","Suzuki","SX4 Sport/Anniversary Edition","Manual",2011
"22673",23,29,4,2,"Front-Wheel Drive","Suzuki","SX4 Sport/Anniversary Edition","Automatic",2011
"22674",23,31,4,2.4,"Front-Wheel Drive","Suzuki","Kizashi S","Automatic",2011
"22675",23,30,4,2.4,"Front-Wheel Drive","Suzuki","Kizashi","Automatic",2011
"22676",21,30,4,2.4,"Front-Wheel Drive","Suzuki","Kizashi S","Manual",2011
"22677",17,20,6,2.6,"Rear-Wheel Drive","Mercedes-Benz","190E 2.6","Automatic",1987
"22678",20,29,4,2.4,"Front-Wheel Drive","Suzuki","Kizashi","Manual",2011
"22679",22,29,4,2.4,"All-Wheel Drive","Suzuki","Kizashi S AWD","Automatic",2011
"22680",22,29,4,2.4,"All-Wheel Drive","Suzuki","Kizashi AWD","Automatic",2011
"22681",29,37,4,2,"Front-Wheel Drive","Volkswagen","Golf","Automatic",2011
"22682",29,37,4,2,"Front-Wheel Drive","Volkswagen","Jetta","Automatic",2011
"22683",29,39,4,2,"Front-Wheel Drive","Volkswagen","Golf","Manual",2011
"22684",29,39,4,2,"Front-Wheel Drive","Volkswagen","Jetta","Manual",2011
"22685",18,26,6,3.5,"Front-Wheel Drive","Acura","TL 2WD","Automatic",2011
"22686",18,24,6,3.7,"All-Wheel Drive","Acura","TL 4WD","Manual",2011
"22687",17,24,6,3.7,"All-Wheel Drive","Acura","TL 4WD","Automatic",2011
"22688",19,26,4,1.8,"Front-Wheel Drive","Mitsubishi","Cordia","Manual",1987
"22689",20,30,6,3,"Rear-Wheel Drive","BMW","535i","Automatic",2011
"22690",20,28,6,3,"All-Wheel Drive","BMW","535i xDrive","Automatic",2011
"22691",16,24,8,4.4,"All-Wheel Drive","BMW","550i xDrive","Automatic",2011
"22692",19,26,6,3.5,"Rear-Wheel Drive","Lexus","GS 350","Automatic",2011
"22693",18,25,6,3.5,"All-Wheel Drive","Lexus","GS 350 AWD","Automatic",2011
"22694",17,24,8,4.6,"Rear-Wheel Drive","Lexus","GS 460","Automatic",2011
"22695",18,27,6,3.7,"Front-Wheel Drive","Mazda","6","Automatic",2011
"22696",17,25,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","E350","Automatic",2011
"22697",22,33,6,3,"Rear-Wheel Drive","Mercedes-Benz","E350 Bluetec","Automatic",2011
"22698",21,30,4,2.4,"Front-Wheel Drive","Mitsubishi","Galant","Automatic",2011
"22699",21,24,4,2,"Front-Wheel Drive","Mitsubishi","Cordia","Automatic",1987
"22700",26,34,4,2,"Front-Wheel Drive","Nissan","Sentra","Automatic",2011
"22701",24,30,4,2,"Front-Wheel Drive","Nissan","Sentra","Manual",2011
"22702",23,30,4,2.5,"Front-Wheel Drive","Nissan","Sentra","Automatic",2011
"22703",21,28,4,2.5,"Front-Wheel Drive","Nissan","Sentra","Manual",2011
"22704",19,26,6,3.5,"Front-Wheel Drive","Nissan","Maxima","Automatic",2011
"22705",20,30,6,3,"Rear-Wheel Drive","BMW","535i Gran Turismo","Automatic",2011
"22706",18,27,6,3,"All-Wheel Drive","BMW","535i xDrive Gran Turismo","Automatic",2011
"22707",15,22,8,4.4,"Rear-Wheel Drive","BMW","550i Gran Turismo","Automatic",2011
"22708",15,22,8,4.4,"All-Wheel Drive","BMW","550i xDrive Gran Turismo","Automatic",2011
"22709",14,21,8,4.4,"Rear-Wheel Drive","BMW","750Li","Automatic",2011
"22710",22,29,4,2,"Front-Wheel Drive","Mitsubishi","Cordia","Manual",1987
"22711",14,21,8,4.4,"Rear-Wheel Drive","BMW","Alpina B7 SWB","Automatic",2011
"22712",14,21,8,4.4,"Rear-Wheel Drive","BMW","Alpina B7 LWB","Automatic",2011
"22713",13,19,12,6,"Rear-Wheel Drive","BMW","760Li","Automatic",2011
"22714",16,24,8,4.6,"Rear-Wheel Drive","Ford","Crown Victoria FFV","Automatic",2011
"22715",23,32,4,2.4,"Front-Wheel Drive","Honda","Accord","Manual",2011
"22716",22,33,4,2.4,"Front-Wheel Drive","Honda","Accord","Automatic",2011
"22717",20,30,6,3.5,"Front-Wheel Drive","Honda","Accord","Automatic",2011
"22718",16,24,8,4.6,"Rear-Wheel Drive","Hyundai","Equus","Automatic",2011
"22719",16,24,8,4.6,"Rear-Wheel Drive","Mercury","Grand Marquis FFV","Automatic",2011
"22720",16,24,8,4.6,"Rear-Wheel Drive","Lincoln","Town Car FFV","Automatic",2011
"22721",25,30,4,1.5,"Front-Wheel Drive","Mitsubishi","Mirage","Automatic",1987
"22722",12,20,8,4.2,"Rear-Wheel Drive","Maserati","Quattroporte","Automatic",2011
"22723",12,19,8,4.7,"Rear-Wheel Drive","Maserati","Quattroporte","Automatic",2011
"22724",29,37,4,2,"Front-Wheel Drive","Audi","A3","Automatic",2011
"22725",18,26,6,3.6,"Rear-Wheel Drive","Cadillac","CTS Wagon","Automatic",2011
"22726",18,26,6,3.6,"All-Wheel Drive","Cadillac","CTS Wagon AWD","Automatic",2011
"22727",18,27,6,3,"Rear-Wheel Drive","Cadillac","CTS Wagon","Automatic",2011
"22728",18,26,6,3,"All-Wheel Drive","Cadillac","CTS Wagon AWD","Automatic",2011
"22729",24,31,4,2,"Front-Wheel Drive","Mitsubishi","Lancer Sportback","Automatic",2011
"22730",23,29,4,2.4,"Front-Wheel Drive","Mitsubishi","Lancer Sportback","Automatic",2011
"22731",22,29,4,2,"All-Wheel Drive","Suzuki","SX4 AWD","Manual",2011
"22732",22,31,4,2.3,"Front-Wheel Drive","Ford","Tempo","Manual",1985
"22733",29,34,4,1.5,"Front-Wheel Drive","Mitsubishi","Mirage","Manual",1987
"22734",23,29,4,2,"All-Wheel Drive","Suzuki","SX4 AWD","Automatic",2011
"22735",22,30,4,2,"Front-Wheel Drive","Suzuki","SX4","Manual",2011
"22736",23,29,4,2,"Front-Wheel Drive","Suzuki","SX4","Automatic",2011
"22737",29,37,4,2,"Front-Wheel Drive","Volkswagen","Jetta SportWagen","Automatic",2011
"22738",29,39,4,2,"Front-Wheel Drive","Volkswagen","Jetta SportWagen","Manual",2011
"22739",19,23,4,2.3,"Rear-Wheel Drive","Ford","Ranger 2WD","Automatic",2011
"22740",22,27,4,2.3,"Rear-Wheel Drive","Ford","Ranger 2WD","Manual",2011
"22741",15,20,6,4,"Rear-Wheel Drive","Ford","Ranger 2WD","Automatic",2011
"22742",16,21,6,4,"Rear-Wheel Drive","Ford","Ranger 2WD","Manual",2011
"22743",19,23,4,2.5,"Rear-Wheel Drive","Nissan","Frontier 2WD","Manual",2011
"22744",27,34,4,1.5,"Front-Wheel Drive","Mitsubishi","Mirage","Manual",1987
"22745",17,22,4,2.5,"Rear-Wheel Drive","Suzuki","Equator 2WD","Automatic",2011
"22746",19,23,4,2.5,"Rear-Wheel Drive","Suzuki","Equator 2WD","Manual",2011
"22747",15,18,6,4,"4-Wheel Drive","Ford","Ranger 4WD","Automatic",2011
"22748",15,19,6,4,"4-Wheel Drive","Ford","Ranger 4WD","Manual",2011
"22749",13,18,8,5.6,"Rear-Wheel Drive","Nissan","Titan 2WD","Automatic",2011
"22750",15,20,8,4.6,"Rear-Wheel Drive","Toyota","Tundra 2WD","Automatic",2011
"22751",14,19,8,5.7,"Rear-Wheel Drive","Toyota","Tundra 2WD","Automatic",2011
"22752",12,17,8,5.6,"4-Wheel Drive","Nissan","Titan 4WD","Automatic",2011
"22753",13,18,8,5.6,"Rear-Wheel Drive","Nissan","Titan 2WD FFV","Automatic",2011
"22754",12,17,8,5.6,"4-Wheel Drive","Nissan","Titan 4WD FFV","Automatic",2011
"22755",21,24,4,1.6,"Front-Wheel Drive","Mitsubishi","Mirage","Automatic",1987
"22756",14,19,8,4.6,"Part-time 4-Wheel Drive","Toyota","Tundra 4WD","Automatic",2011
"22757",13,17,8,5.7,"Part-time 4-Wheel Drive","Toyota","Tundra 4WD","Automatic",2011
"22758",13,17,8,5.7,"Part-time 4-Wheel Drive","Toyota","Tundra 4WD FFV","Automatic",2011
"22759",10,14,10,6.8,"Rear-Wheel Drive","Ford","E350 Van","Automatic",2011
"22760",13,17,8,4.6,"Rear-Wheel Drive","Ford","E250 Van FFV","Automatic",2011
"22761",12,16,8,5.4,"Rear-Wheel Drive","Ford","E250 Van FFV","Automatic",2011
"22762",12,16,8,5.4,"Rear-Wheel Drive","Ford","E350 Van FFV","Automatic",2011
"22763",12,16,8,5.4,"Rear-Wheel Drive","Ford","E150 Van FFV","Automatic",2011
"22764",13,17,8,4.6,"Rear-Wheel Drive","Ford","E150 Van FFV","Automatic",2011
"22765",10,13,10,6.8,"Rear-Wheel Drive","Ford","E350 Wagon","Automatic",2011
"22766",22,29,4,1.6,"Front-Wheel Drive","Mitsubishi","Mirage","Manual",1987
"22767",11,15,8,5.4,"Rear-Wheel Drive","Ford","E350 Wagon FFV","Automatic",2011
"22768",12,16,8,5.4,"Rear-Wheel Drive","Ford","E150 Wagon FFV","Automatic",2011
"22769",13,16,8,4.6,"Rear-Wheel Drive","Ford","E150 Wagon FFV","Automatic",2011
"22770",16,23,6,3,"Front-Wheel Drive","Chevrolet","Equinox FWD","Automatic",2011
"22771",17,24,6,3,"Front-Wheel Drive","Chevrolet","Equinox FWD","Automatic",2011
"22772",14,20,8,5.4,"Rear-Wheel Drive","Ford","Expedition 2WD FFV","Automatic",2011
"22773",23,28,4,2.5,"Front-Wheel Drive","Ford","Escape FWD","Manual",2011
"22774",34,30,4,2.5,"Front-Wheel Drive","Ford","Escape Hybrid FWD","Automatic",2011
"22775",19,25,6,3,"Front-Wheel Drive","Ford","Escape FWD FFV","Automatic",2011
"22776",21,27,4,2.5,"Front-Wheel Drive","Ford","Escape FWD","Automatic",2011
"22777",23,26,4,1.5,"Front-Wheel Drive","Mitsubishi","Precis","Automatic",1987
"22778",16,23,6,3,"Front-Wheel Drive","GMC","Terrain FWD","Automatic",2011
"22779",17,24,6,3,"Front-Wheel Drive","GMC","Terrain FWD","Automatic",2011
"22780",21,28,4,2.4,"Front-Wheel Drive","Honda","CR-V 2WD","Automatic",2011
"22781",17,22,6,3.8,"Front-Wheel Drive","Hyundai","Veracruz 2WD","Automatic",2011
"22782",13,18,8,5.4,"4-Wheel Drive","Lincoln","Navigator 4WD FFV","Automatic",2011
"22783",14,20,8,5.4,"Rear-Wheel Drive","Lincoln","Navigator 2WD FFV","Automatic",2011
"22784",17,24,6,3.7,"Front-Wheel Drive","Mazda","CX-9 2WD","Automatic",2011
"22785",19,25,6,3,"Front-Wheel Drive","Mazda","Tribute FWD FFV","Automatic",2011
"22786",23,28,4,2.5,"Front-Wheel Drive","Mazda","Tribute FWD","Manual",2011
"22787",21,28,4,2.5,"Front-Wheel Drive","Mazda","Tribute FWD","Automatic",2011
"22788",24,28,4,1.5,"Front-Wheel Drive","Mitsubishi","Precis","Manual",1987
"22789",34,30,4,2.5,"Front-Wheel Drive","Mazda","Tribute Hybrid 2WD","Automatic",2011
"22790",16,22,6,3.5,"Rear-Wheel Drive","Mercedes-Benz","GLK350","Automatic",2011
"22791",19,25,6,3,"Front-Wheel Drive","Mercury","Mariner FWD FFV","Automatic",2011
"22792",34,30,4,2.5,"Front-Wheel Drive","Mercury","Mariner Hybrid FWD","Automatic",2011
"22793",21,27,4,2.5,"Front-Wheel Drive","Mercury","Mariner FWD","Automatic",2011
"22794",23,28,4,2.4,"Front-Wheel Drive","Mitsubishi","Outlander 2WD","Automatic",2011
"22795",19,26,6,3,"Front-Wheel Drive","Mitsubishi","Outlander 2WD","Automatic",2011
"22796",24,30,4,2,"Front-Wheel Drive","Mitsubishi","Outlander Sport 2WD","Manual",2011
"22797",24,30,4,2,"Front-Wheel Drive","Mitsubishi","Outlander Sport 2WD","Automatic",2011
"22798",22,28,4,2.5,"Front-Wheel Drive","Nissan","Rogue FWD","Automatic",2011
"22799",25,31,4,1.5,"Front-Wheel Drive","Mitsubishi","Precis","Manual",1987
"22800",13,19,8,5.6,"Rear-Wheel Drive","Nissan","Armada 2WD","Automatic",2011
"22801",13,19,8,5.6,"Rear-Wheel Drive","Nissan","Armada 2WD FFV","Automatic",2011
"22802",19,25,4,2.4,"Rear-Wheel Drive","Suzuki","Grand Vitara","Manual",2011
"22803",19,24,4,2.4,"Rear-Wheel Drive","Suzuki","Grand Vitara","Automatic",2011
"22804",21,28,4,2.5,"Front-Wheel Drive","Toyota","RAV4 2WD","Automatic",2011
"22805",20,25,4,2.7,"Front-Wheel Drive","Toyota","Highlander 2WD","Automatic",2011
"22806",18,24,6,3.5,"Front-Wheel Drive","Toyota","Highlander 2WD","Automatic",2011
"22807",19,26,6,3.5,"Front-Wheel Drive","Toyota","RAV4 2WD","Automatic",2011
"22808",18,21,4,2.7,"Rear-Wheel Drive","Toyota","4Runner 2WD","Automatic",2011
"22809",17,23,6,4,"Rear-Wheel Drive","Toyota","4Runner 2WD","Automatic",2011
"22810",16,22,4,2.6,"Rear-Wheel Drive","Mitsubishi","Starion","Automatic",1987
"22811",14,20,8,4.6,"Rear-Wheel Drive","Toyota","Sequoia 2WD","Automatic",2011
"22812",14,19,8,5.7,"Rear-Wheel Drive","Toyota","Sequoia 2WD","Automatic",2011
"22813",16,21,6,3.7,"All-Wheel Drive","Acura","MDX 4WD","Automatic",2011
"22814",13,18,8,6.2,"All-Wheel Drive","Cadillac","Escalade Ext AWD","Automatic",2011
"22815",16,23,6,3,"All-Wheel Drive","Chevrolet","Equinox AWD","Automatic",2011
"22816",16,23,6,3,"All-Wheel Drive","Chevrolet","Equinox AWD","Automatic",2011
"22817",13,18,8,5.4,"4-Wheel Drive","Ford","Expedition 4WD FFV","Automatic",2011
"22818",30,27,4,2.5,"4-Wheel Drive","Ford","Escape Hybrid 4WD","Automatic",2011
"22819",18,23,6,3,"All-Wheel Drive","Ford","Escape 4WD FFV","Automatic",2011
"22820",20,26,4,2.5,"All-Wheel Drive","Ford","Escape 4WD","Automatic",2011
"22821",16,22,4,2.6,"Rear-Wheel Drive","Mitsubishi","Starion","Manual",1987
"22822",16,23,6,3,"All-Wheel Drive","GMC","Terrain AWD","Automatic",2011
"22823",16,23,6,3,"All-Wheel Drive","GMC","Terrain AWD","Automatic",2011
"22824",21,27,4,2.4,"All-Wheel Drive","Honda","CR-V 4WD","Automatic",2011
"22825",16,21,6,3.8,"4-Wheel Drive","Hyundai","Veracruz 4WD","Automatic",2011
"22826",15,19,6,3.8,"4-Wheel Drive","Jeep","Wrangler 4WD","Manual",2011
"22827",15,19,6,3.8,"4-Wheel Drive","Jeep","Wrangler 4WD","Automatic",2011
"22828",15,22,6,3.2,"4-Wheel Drive","Land Rover","LR2","Automatic",2011
"22829",12,18,8,5,"4-Wheel Drive","Land Rover","Range Rover","Automatic",2011
"22830",12,19,8,5,"4-Wheel Drive","Land Rover","Range Rover","Automatic",2011
"22831",12,17,8,5,"4-Wheel Drive","Land Rover","Range Rover Sport","Automatic",2011
"22832",19,26,4,1.8,"Front-Wheel Drive","Mitsubishi","Tredia","Manual",1987
"22833",13,18,8,5,"4-Wheel Drive","Land Rover","Range Rover Sport","Automatic",2011
"22834",13,17,8,5,"4-Wheel Drive","Land Rover","LR4","Automatic",2011
"22835",15,20,8,4.6,"4-Wheel Drive","Lexus","GX 460","Automatic",2011
"22836",13,18,8,5.7,"4-Wheel Drive","Lexus","LX 570","Automatic",2011
"22837",16,22,6,3.7,"4-Wheel Drive","Mazda","CX-9 4WD","Automatic",2011
"22838",30,27,4,2.5,"4-Wheel Drive","Mazda","Tribute Hybrid 4WD","Automatic",2011
"22839",18,23,6,3,"All-Wheel Drive","Mazda","Tribute 4WD FFV","Automatic",2011
"22840",20,26,4,2.5,"All-Wheel Drive","Mazda","Tribute 4WD","Automatic",2011
"22841",16,21,6,3.5,"4-Wheel Drive","Mercedes-Benz","GLK350 4matic","Automatic",2011
"22842",18,24,6,3,"4-Wheel Drive","Mercedes-Benz","ML350 Bluetec 4matic","Automatic",2011
"22843",16,20,4,2.3,"Rear-Wheel Drive","Ford","Thunderbird","Automatic",1985
"22844",21,24,4,2,"Front-Wheel Drive","Mitsubishi","Tredia","Automatic",1987
"22845",20,24,6,3.5,"4-Wheel Drive","Mercedes-Benz","ML450 Hybrid 4matic","Automatic",2011
"22846",11,15,8,6.3,"4-Wheel Drive","Mercedes-Benz","ML63 AMG","Automatic",2011
"22847",18,24,6,3,"4-Wheel Drive","Mercedes-Benz","R350 Bluetec 4matic","Automatic",2011
"22848",17,21,6,3,"4-Wheel Drive","Mercedes-Benz","GL350 Bluetec 4matic","Automatic",2011
"22849",13,17,8,5.5,"4-Wheel Drive","Mercedes-Benz","GL550 4matic","Automatic",2011
"22850",12,15,8,5.5,"4-Wheel Drive","Mercedes-Benz","G550","Automatic",2011
"22851",11,13,8,5.4,"4-Wheel Drive","Mercedes-Benz","G55 AMG","Automatic",2011
"22852",30,27,4,2.5,"4-Wheel Drive","Mercury","Mariner Hybrid 4WD","Automatic",2011
"22853",18,23,6,3,"All-Wheel Drive","Mercury","Mariner 4WD FFV","Automatic",2011
"22854",20,26,4,2.5,"All-Wheel Drive","Mercury","Mariner 4WD","Automatic",2011
"22855",21,29,4,2,"Front-Wheel Drive","Mitsubishi","Tredia","Manual",1987
"22856",22,27,4,2.4,"4-Wheel Drive","Mitsubishi","Outlander 4WD","Automatic",2011
"22857",19,24,6,3,"4-Wheel Drive","Mitsubishi","Outlander 4WD","Automatic",2011
"22858",24,29,4,2,"4-Wheel Drive","Mitsubishi","Outlander Sport 4WD","Automatic",2011
"22859",22,26,4,2.5,"All-Wheel Drive","Nissan","Rogue AWD","Automatic",2011
"22860",12,18,8,5.6,"4-Wheel Drive","Nissan","Armada 4WD","Automatic",2011
"22861",12,18,8,5.6,"4-Wheel Drive","Nissan","Armada 4WD FFV","Automatic",2011
"22862",16,22,6,3.6,"All-Wheel Drive","Porsche","Cayenne","Automatic",2011
"22863",15,22,6,3.6,"All-Wheel Drive","Porsche","Cayenne","Manual",2011
"22864",21,27,4,2.5,"All-Wheel Drive","Subaru","Forester AWD","Manual",2011
"22865",21,26,4,2.5,"All-Wheel Drive","Subaru","Forester AWD","Automatic",2011
"22866",25,30,4,1.5,"Front-Wheel Drive","Plymouth","Colt","Automatic",1987
"22867",19,23,4,2.5,"All-Wheel Drive","Subaru","Forester AWD","Automatic",2011
"22868",16,21,6,3.6,"All-Wheel Drive","Subaru","Tribeca AWD","Automatic",2011
"22869",19,23,4,2.4,"4-Wheel Drive","Suzuki","Grand Vitara 4WD","Automatic",2011
"22870",21,27,4,2.5,"All-Wheel Drive","Toyota","RAV4 4WD","Automatic",2011
"22871",17,22,6,3.5,"All-Wheel Drive","Toyota","Highlander 4WD","Automatic",2011
"22872",19,25,6,3.5,"All-Wheel Drive","Toyota","RAV4 4WD","Automatic",2011
"22873",28,28,6,3.5,"All-Wheel Drive","Toyota","Highlander Hybrid 4WD","Automatic",2011
"22874",17,22,6,4,"4-Wheel Drive","Toyota","4Runner 4WD","Automatic",2011
"22875",17,22,6,4,"Part-time 4-Wheel Drive","Toyota","4Runner 4WD","Automatic",2011
"22876",14,19,8,4.6,"Part-time 4-Wheel Drive","Toyota","Sequoia 4WD","Automatic",2011
"22877",29,34,4,1.5,"Front-Wheel Drive","Plymouth","Colt","Manual",1987
"22878",13,18,8,5.7,"4-Wheel Drive","Toyota","Land Cruiser Wagon 4WD","Automatic",2011
"22879",13,18,8,5.7,"Part-time 4-Wheel Drive","Toyota","Sequoia 4WD","Automatic",2011
"22880",13,18,8,5.7,"Part-time 4-Wheel Drive","Toyota","Sequoia 4WD FFV","Automatic",2011
"22881",16,23,6,3.6,"All-Wheel Drive","Volkswagen","Touareg","Automatic",2011
"22882",21,30,4,2.5,"Front-Wheel Drive","Mazda","6","Manual",2011
"22883",22,30,4,2.5,"Front-Wheel Drive","Mazda","6","Automatic",2011
"22884",17,25,6,3.7,"Rear-Wheel Drive","Infiniti","G37 Coupe","Manual",2011
"22885",19,26,6,3.7,"Rear-Wheel Drive","Infiniti","G37 Coupe","Automatic",2011
"22886",18,25,6,3.7,"All-Wheel Drive","Infiniti","G37x Coupe","Automatic",2011
"22887",23,31,4,2.5,"Front-Wheel Drive","Nissan","Altima Coupe","Manual",2011
"22888",27,34,4,1.5,"Front-Wheel Drive","Plymouth","Colt","Manual",1987
"22889",23,31,4,2.5,"Front-Wheel Drive","Nissan","Altima Coupe","Automatic",2011
"22890",18,27,6,3.5,"Front-Wheel Drive","Nissan","Altima Coupe","Manual",2011
"22891",20,27,6,3.5,"Front-Wheel Drive","Nissan","Altima Coupe","Automatic",2011
"22892",39,41,4,1.3,"Front-Wheel Drive","Honda","Insight","Automatic",2011
"22893",39,41,4,1.3,"Front-Wheel Drive","Honda","Insight","Automatic",2011
"22894",35,33,4,2.4,"Front-Wheel Drive","Lexus","HS 250h","Automatic",2011
"22895",26,34,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Automatic",2011
"22896",27,34,4,1.8,"Front-Wheel Drive","Toyota","Corolla","Manual",2011
"22897",21,30,4,2.4,"Front-Wheel Drive","Toyota","Corolla","Manual",2011
